TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:28:07,843|8|0|592ddc8b|Remove Cache Entry (if any)|DF|success|74f02d05|Prepare JSON Response|
2025-03-21 14:28:07,851|6|0|325908ca|mPOS?|ROA|unmatched|28f5d683|Push Notification To Mpos|
2025-03-21 14:28:07,852|2|0|b01ed9f1|POJO or JSON?|ROA|unmatched|056cb097|Convert Response|
2025-03-21 14:28:07,865|5|0|13b13647|Publish Registration Response|PJMS|pre|1293211a|New Registration|Filename: a63cc0c6-cfd4-41a6-a8e4-b90a381f04ac | MTNA - Core Registrations & Verifications  > Registrations > New Registration | ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA - Response sent :  'ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA.RESP' :{ "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:07 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "999226200", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:07,867|56|39|4c57b907|Update transaction as in progress|PSQL|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,911|44|33|905d36a8|Increase retry count|PSQL|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,914|3|0|f1b28a58|Fetch transaction data|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,924|13|10|f1b28a58|Fetch transaction data|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,935|11|0|ae568ac0|Fetch user name|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,936|12|1|ae568ac0|Fetch user name|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,939|3|0|a31b923d|Fetch customer data|ESQLR|pre|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,950|14|10|a31b923d|Fetch customer data|ESQLR|success|fb4cb570|Extract and Fetch Data|
2025-03-21 14:28:07,960|6|0|1ad40d98|SIM Pre Provisioning API enabled?|ROA|SIM Pre-Provisioning API Enabled|16a82cc8|SIM Pre Provisioning Bss API|
2025-03-21 14:28:07,967|1015|0|3d6894c3|Call MM CBS SIM Provisioning API|PJMS|success|7eed6a0f|Call OSIA SIM Pre Provisioning API|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Call OSIA SIM Pre Provisioning API | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Response from : 'ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA': { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "respCode": "200", "respDesc" : "", "map" : { "SUCCESS_FLAG": "0", "REQUEST_STATUS": "0", "ABILLITY_REF_NUM": "null", "RESPONSE_ERROR_CODE":"", "SUCCESS_MESG_LANG_1":"Activation successfully%5BLANG1%5D", "SUCCESS_MESG_LANG_2":"Activation successfully%5BLANG2%5D", "TRANSACTION_LOG_REFERNCE":"" } } }
2025-03-21 14:28:07,971|3|0|952efbaa|Prepare CBS Request|RT|success|7eed6a0f|Call OSIA SIM Pre Provisioning API|
2025-03-21 14:28:07,976|5|0|3d6894c3|Call MM CBS SIM Provisioning API|PJMS|pre|7eed6a0f|Call OSIA SIM Pre Provisioning API|Filename: 9dc4cf66-ccba-43e4-967d-cacaa6556342 | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Call OSIA SIM Pre Provisioning API | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Request to :  'ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA' :{ "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "OSIA_SIM_PRE_PROVISIONING_V5_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "instanceId" : "500001", "trxTypeId" : "1", "username" : "wasinsang", "map" : { "OPERATION_NAME":"requestForProvisioning", "MSISDN": "999226200", "SIM_STATUS": "PRE-PROVISIONED", "IDTYPE": "1" } } }
2025-03-21 14:28:07,977|0|7|8c71da84|Listen to CORE Request|CJMS|success|938f7d0d|CBS Active request |Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - Request: { "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "OSIA_SIM_PRE_PROVISIONING_V5_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "instanceId" : "500001", "trxTypeId" : "1", "username" : "wasinsang", "map" : { "OPERATION_NAME":"requestForProvisioning", "MSISDN": "999226200", "SIM_STATUS": "PRE-PROVISIONED", "IDTYPE": "1" } } }
2025-03-21 14:28:07,981|14|0|e181da92|Extract response values|EJP|matched|7eed6a0f|Call OSIA SIM Pre Provisioning API|
2025-03-21 14:28:07,993|4|0|92669928|POJO or JSON ?|ROA|unmatched|99e36aa1|Inspect Request|
2025-03-21 14:28:08,001|2|0|fd295f08|Prepare Result Code Mapping Request|RT|success|4d8b13d6|Call Result Code Mapping|
2025-03-21 14:28:08,013|6|0|c2fdc857|Log Request|LC|success|ad5999b4|Result Code Mapping|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "mappingName" : "NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ", "respCode" : "200", "respMsg" : "", "autoAdd" : "on", "language" : "EN" }
2025-03-21 14:28:08,014|7|0|2e5babef|Extract attributes|EJP|matched|ad5999b4|Result Code Mapping|
2025-03-21 14:28:08,019|25|0|1fb672da|Store Request Data in Attributes|EJP|matched|99e36aa1|Inspect Request|
2025-03-21 14:28:08,035|7|0|cd8499f7|Prepare SQL to fetch ISL Code|UA|success|7de6d6d0|Fetch ISL Code|
2025-03-21 14:28:08,037|18|0|af380119|Valid request ?|ROA|valid|99e36aa1|Inspect Request|
2025-03-21 14:28:08,048|13|0|d1fe95e6|Fetch ISL Code|ESQLR|pre|7de6d6d0|Fetch ISL Code|
2025-03-21 14:28:08,050|12|0|ca03a954|Get Username & Password|UA|success|99e36aa1|Inspect Request|
2025-03-21 14:28:08,052|17|4|d1fe95e6|Fetch ISL Code|ESQLR|success|7de6d6d0|Fetch ISL Code|
2025-03-21 14:28:08,065|15|0|58a3395e|Encode Username Password|EGS|success|99e36aa1|Inspect Request|
2025-03-21 14:28:08,071|16|0|4ff5e505|Fetch message|ESQLR|pre|ad5999b4|Result Code Mapping|
2025-03-21 14:28:08,082|27|10|4ff5e505|Fetch message|ESQLR|success|ad5999b4|Result Code Mapping|
2025-03-21 14:28:08,090|8|0|c1fda816|Set Mapping Response|RT|success|ad5999b4|Result Code Mapping|
2025-03-21 14:28:08,102|12|0|66c7a14c|Log Response|LC|success|ad5999b4|Result Code Mapping|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "islCode" : "200", "message" : "", "notFoundFlag" : "" }
2025-03-21 14:28:08,105|13|0|4b297a70|Extract Response Data|EJP|matched|4d8b13d6|Call Result Code Mapping|
2025-03-21 14:28:08,109|6|0|826f6272|Store Request fields in Attributes|UA|success|28b8922a|Call to 3rd Party |
2025-03-21 14:28:08,119|13|0|cd9d08e3|Mapping result?|ROA|Success|4d8b13d6|Call Result Code Mapping|
2025-03-21 14:28:08,122|13|0|035e24ce|Prepare request to XML|RT|success|28b8922a|Call to 3rd Party |
2025-03-21 14:28:08,139|2|0|a73ddc86|Set HTTP Method and URL|UA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:08,164|25|0|8e5598b1|Call to activation Request API|IHTTP|pre|de4c453f|Invoke SOAP WS|Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA -URL: POST 'http://192.168.8.45:8087/mtna-ability/EaiEnvelopeSoapQSService' - Request: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="999226200" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:28:08,167|23|3|647592de|Deactivate cronjob|PSQL|success|c433d382|Handle Success|
2025-03-21 14:28:08,170|3|0|cbab14c0|API has callback?|ROA|unmatched|c433d382|Handle Success|
2025-03-21 14:28:08,177|12|0|34e6887e|LogContent(Strip Large Content)|LC|success|999691b2|Save CRM_EXT_CALL_DATA|Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA: <?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="999226200" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body></soapenv:Envelope>
2025-03-21 14:28:08,186|16|0|7ffc7895|Have more API to call?|ROA|Have more API to call|c433d382|Handle Success|
2025-03-21 14:28:08,193|6|0|d9e3b1af|Set next retry task|UA|success|c433d382|Handle Success|
2025-03-21 14:28:08,193|15|1|b36d748a|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,199|0|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,199|6|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,221|15|0|cadff955|Fetch ID for Cronjob|ESQLR|pre|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,231|32|11|c798a89e|Save request  CRM_EXT_CALL_DATA  |PSQL|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,238|32|17|cadff955|Fetch ID for Cronjob|ESQLR|success|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,266|28|13|bd9d6a6a|Store cronjob|PSQL|success|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,272|1|108|8e5598b1|Call to activation Request API|IHTTP|Response|de4c453f|Invoke SOAP WS|Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>0</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>0</SUCCESS_FLAG><REQUEST_STATUS>0</REQUEST_STATUS><SUCCESS_MESG_LANG_1>Activation successfully%5BLANG1%5D</SUCCESS_MESG_LANG_1><SUCCESS_MESG_LANG_2>Activation successfully%5BLANG2%5D</SUCCESS_MESG_LANG_2><ABILLITY_REFERENCE></ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE></TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:28:08,272|133|108|8e5598b1|Call to activation Request API|IHTTP|Original|de4c453f|Invoke SOAP WS|Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA - 3P Status Code: 200 - Response: <?xml version="1.0" encoding="UTF-8"?> <soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:com="http://schema.concierge.com" xmlns:sch="http://schema.concierge.com"> <soapenv:Header> <sch:authentication> <sch:password>user</sch:password> <sch:user>password</sch:user> </sch:authentication> </soapenv:Header> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>modules/ISL_MM</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST OPERATION_NAME="requestForProvisioning" CALLED_FROM="ISL" SERVICE_CODE="GSM" API_CODE="7521" CLIENT_ID="modules/ISL_MM" ENTITY_ID="999226200" INFO_LEVEL="3" EXTERNAL_REFERENCE="" EXTERNAL_SYSTEMS_LOG_REFERNCE="" EXTERNAL_APPLICATION="ISL" EXTERNAL_USER="ISL" /> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-03-21 14:28:08,277|11|0|823cf6a1|Prepare Request|RT|success|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,281|6093|0|2979b3ce|Publish Request to MQ|PJMS|success|7cc9f958|New Reg Process|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > New Reg Process |  - Response from : 'ISL-CORE.SUBSCRIBER_REG_V5_REQ.TA': { "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "SUBSCRIBER_REG_RESP", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": null, "respCode": 200, "respDesc": "Success", "customMessage": null, "arrayOptions": null, "data": null, "createdDateTime": "Fri Mar 21 14:28:07 ICT 2025", "trxStatusId": 200, "trxTypeId": 1, "customerId": null, "returnedTrxTypeId": null, "returnedTrxId": "", "msisdn": "999226200", "primaryTrxId": null }, "allData": null }
2025-03-21 14:28:08,282|4|0|3e5b2099|Put request into attribute|EJP|matched|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,284|12|0|d98b139e|Set respCode and respDesc|UA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:08,285|4|0|107a3e38|Extract Response Data|EJP|matched|7cc9f958|New Reg Process|
2025-03-21 14:28:08,293|15|0|250accb0|Send Request|PJMS|pre|4137facc|Create and call next cronjob|Filename: 2713aee4-d7aa-47e0-8bbb-d9659d88fbfb | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > SIM Pre Provisioning Bss API > Handle Result > Create and call next cronjob | ISL-CORE.NEW_REG_SIM_PRE_PROVISIONING_RETRY_REQ.TB - Response sent :  'ISL-CORE.NEW_REG_PRE_PROVISIONED_SIM_STATUS_RETRY_REQ.TB' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "NEW_REG_PRE_PROVISIONED_SIM_STATUS_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366671", "nbRetry": "0", "customerDataId": "1023607", "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B" } }
2025-03-21 14:28:08,294|0|915|8b4036ca|Pull New-Reg Sim Status Update Retry Message|CJMS|success|3cd896d1|New Reg SIM Status Update to PreProvisioned|Filename: 71ef7ad5-aa1f-4c83-b136-6cc390c4028b | MTNA - Core Registrations & Verifications  > Registration Retry Processes > New Registration > New Reg SIM Status Update to PreProvisioned | ISL-CORE.NEW_REG_PRE_PROVISIONED_SIM_STATUS_RETRY_REQ.TB - Request: { "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "NEW_REG_PRE_PROVISIONED_SIM_STATUS_RETRY_REQ", "dataObject": { "crmExtCallErrorId": "366671", "nbRetry": "0", "customerDataId": "1023607", "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B" } }
2025-03-21 14:28:08,300|16|0|0839a130|Check Response Status Code|ROA|success|de4c453f|Invoke SOAP WS|
2025-03-21 14:28:08,302|20|13|e36b0373|Log Audit Trail|PSQL|success|4137facc|Create and call next cronjob|
2025-03-21 14:28:08,302|12|0|34e6887e|LogContent(Strip Large Content)|LC|success|999691b2|Save CRM_EXT_CALL_DATA|Filename: 54ed5059-263e-4269-bda7-749616669966 | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS Active request  > Call to 3rd Party  > Invoke SOAP WS > Save CRM_EXT_CALL_DATA | ISL-MM.CALL_CBS_API_ACTIVATION_REQ.TA: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>modules/ISL_MM</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>0</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>0</SUCCESS_FLAG><REQUEST_STATUS>0</REQUEST_STATUS><SUCCESS_MESG_LANG_1>Activation successfully%5BLANG1%5D</SUCCESS_MESG_LANG_1><SUCCESS_MESG_LANG_2>Activation successfully%5BLANG2%5D</SUCCESS_MESG_LANG_2><ABILLITY_REFERENCE></ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE></TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-03-21 14:28:08,316|6|0|be6b86ce|Extract Request Data|EJP|matched|5a760690|Extract and Fetch Data|
2025-03-21 14:28:08,318|16|0|b36d748a|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,322|0|0|01395998|Add RespDesc For Each Record|RT|success|70e9e793|Prepare & Store Result File Status|
2025-03-21 14:28:08,326|0|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,326|8|0|ed35a7b1|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,332|16|8|8d4bb127|Update transaction as in progress|PSQL|success|5a760690|Extract and Fetch Data|
2025-03-21 14:28:08,346|20|11|c798a89e|Save request  CRM_EXT_CALL_DATA  |PSQL|success|999691b2|Save CRM_EXT_CALL_DATA|
2025-03-21 14:28:08,348|19|1|7505852f|Store Request fields to Attributes|EXP|matched|19f0df34|Prepare Response|
2025-03-21 14:28:08,354|22|15|de315ba7|Increase retry count|PSQL|success|5a760690|Extract and Fetch Data|
2025-03-21 14:28:08,357|3|0|4c35f4ca|Fetch transaction data|ESQLR|pre|5a760690|Extract and Fetch Data|
2025-03-21 14:28:08,361|7|3|4c35f4ca|Fetch transaction data|ESQLR|success|5a760690|Extract and Fetch Data|
